Data;Preco;
15.03.2007;60.4;
16.03.2007;60.59;
17.03.2007;61.52;
18.03.2007;60.89;
19.03.2007;60.4;
20.03.2007;60.93;
21.03.2007;60.18;
22.03.2007;61.57;
23.03.2007;60.49;
24.03.2007;60.11;
25.03.2007;60.18;
26.03.2007;61.57;
27.03.2007;63.1;
28.03.2007;66.15;
29.03.2007;67.19;
30.03.2007;64.43;
31.03.2007;64.25;
01.04.2007;66.15;
02.04.2007;67.19;
03.04.2007;68.47;
04.04.2007;68.09;
05.04.2007;69.15;
06.04.2007;68.94;
07.04.2007;68;
08.04.2007;68.09;
09.04.2007;69.15;
10.04.2007;67.64;
11.04.2007;68.6;
12.04.2007;67.79;
13.04.2007;68.78;
14.04.2007;67.64;
15.04.2007;68.6;
16.04.2007;67.79;
17.04.2007;68.78;
18.04.2007;65.09;
19.04.2007;66.17;
20.04.2007;67.1;
21.04.2007;66.34;
22.04.2007;65.09;
23.04.2007;66.17;
24.04.2007;66.34;
25.04.2007;67.44;
26.04.2007;67.51;
27.04.2007;66.8;
28.04.2007;67.94;
29.04.2007;67.44;
30.04.2007;67.51;
01.05.2007;67.28;
02.05.2007;65.57;
03.05.2007;64.85;
04.05.2007;67.23;
05.05.2007;67.4;
06.05.2007;65.57;
07.05.2007;64.85;
08.05.2007;65.14;
09.05.2007;63.5;
10.05.2007;64.63;
11.05.2007;62.7;
12.05.2007;63.55;
13.05.2007;63.5;
14.05.2007;64.63;
15.05.2007;65.18;
16.05.2007;66.83;
17.05.2007;69.08;
18.05.2007;65.86;
19.05.2007;66.74;
20.05.2007;66.83;
21.05.2007;69.08;
22.05.2007;69.26;
23.05.2007;71.01;
24.05.2007;71.96;
25.05.2007;69.51;
26.05.2007;70.05;
27.05.2007;71.01;
28.05.2007;71.96;
29.05.2007;70.72;
30.05.2007;67.64;
31.05.2007;68.18;
01.06.2007;68.65;
02.06.2007;69.31;
03.06.2007;67.64;
04.06.2007;68.18;
05.06.2007;68.65;
06.06.2007;71.5;
07.06.2007;72.36;
08.06.2007;70.9;
09.06.2007;71.36;
10.06.2007;71.5;
11.06.2007;72.36;
12.06.2007;70.04;
13.06.2007;69.24;
14.06.2007;71.18;
15.06.2007;68.85;
16.06.2007;68.56;
17.06.2007;69.24;
18.06.2007;71.18;
19.06.2007;71.63;
20.06.2007;70.55;
21.06.2007;71.81;
22.06.2007;72.33;
23.06.2007;72.17;
24.06.2007;70.55;
25.06.2007;71.81;
26.06.2007;72.04;
27.06.2007;71.84;
28.06.2007;71.96;
29.06.2007;71.36;
30.06.2007;71.41;
01.07.2007;71.84;
02.07.2007;71.96;
03.07.2007;72.22;
05.07.2007;75.4;
06.07.2007;72.9;
07.07.2007;74.26;
09.07.2007;75.4;
10.07.2007;76.58;
11.07.2007;77.44;
12.07.2007;78.24;
13.07.2007;77.1;
14.07.2007;77.88;
15.07.2007;77.44;
16.07.2007;78.24;
17.07.2007;78.12;
18.07.2007;78;
19.07.2007;78.37;
20.07.2007;78.17;
21.07.2007;77.59;
22.07.2007;78;
23.07.2007;78.37;
24.07.2007;79.09;
25.07.2007;75.21;
26.07.2007;77.28;
27.07.2007;78.36;
28.07.2007;75.88;
29.07.2007;75.21;
30.07.2007;77.28;
31.07.2007;76.58;
01.08.2007;77.11;
02.08.2007;76.14;
03.08.2007;76.07;
04.08.2007;77.01;
05.08.2007;77.11;
06.08.2007;76.14;
07.08.2007;75.36;
08.08.2007;70.73;
09.08.2007;70.08;
10.08.2007;72.69;
11.08.2007;70.42;
12.08.2007;70.73;
13.08.2007;70.08;
14.08.2007;69.57;
15.08.2007;71.3;
16.08.2007;68.77;
17.08.2007;71.3;
18.08.2007;69.29;
19.08.2007;71.3;
20.08.2007;68.77;
21.08.2007;69.8;
22.08.2007;67.73;
23.08.2007;68.73;
24.08.2007;68.37;
25.08.2007;67.88;
26.08.2007;67.73;
27.08.2007;68.73;
28.08.2007;69.49;
29.08.2007;70.48;
30.08.2007;71.46;
31.08.2007;68.85;
01.09.2007;69.66;
02.09.2007;70.48;
03.09.2007;71.46;
04.09.2007;72.29;
05.09.2007;74.72;
06.09.2007;76.21;
07.09.2007;75.08;
08.09.2007;74.22;
09.09.2007;74.72;
10.09.2007;76.21;
11.09.2007;75.08;
12.09.2007;77.15;
13.09.2007;77.84;
14.09.2007;74.97;
15.09.2007;76.23;
16.09.2007;77.15;
17.09.2007;77.84;
18.09.2007;78.27;
19.09.2007;78.47;
20.09.2007;78.48;
21.09.2007;77.99;
22.09.2007;77;
23.09.2007;78.47;
24.09.2007;78.48;
25.09.2007;78.91;
26.09.2007;76.21;
27.09.2007;78.88;
28.09.2007;77.87;
29.09.2007;76.8;
30.09.2007;76.21;
01.10.2007;78.88;
02.10.2007;80.97;
03.10.2007;77.8;
04.10.2007;77.84;
05.10.2007;78.33;
06.10.2007;76.87;
07.10.2007;77.8;
08.10.2007;77.84;
09.10.2007;79.05;
10.10.2007;77.85;
11.10.2007;80.83;
12.10.2007;76.94;
13.10.2007;77.82;
14.10.2007;77.85;
15.10.2007;80.83;
16.10.2007;80.82;
17.10.2007;85.24;
18.10.2007;85.03;
19.10.2007;82.5;
20.10.2007;84.43;
21.10.2007;85.24;
22.10.2007;85.03;
23.10.2007;84.25;
24.10.2007;83.47;
25.10.2007;85.4;
26.10.2007;82.72;
27.10.2007;82.31;
28.10.2007;83.47;
29.10.2007;85.4;
30.10.2007;84.71;
31.10.2007;89.87;
01.11.2007;90.36;
02.11.2007;89.87;
03.11.2007;89.87;
04.11.2007;89.87;
05.11.2007;90.36;
06.11.2007;92.11;
07.11.2007;94.85;
08.11.2007;94.4;
09.11.2007;92.16;
10.11.2007;93.99;
11.11.2007;94.85;
12.11.2007;94.4;
13.11.2007;92.32;
14.11.2007;90.73;
15.11.2007;90.32;
16.11.2007;91.56;
17.11.2007;89.09;
18.11.2007;90.73;
19.11.2007;90.32;
20.11.2007;91.99;
21.11.2007;94.97;
23.11.2007;91.59;
24.11.2007;94.13;
25.11.2007;94.97;
26.11.2007;94.88;
27.11.2007;95.33;
28.11.2007;91.64;
29.11.2007;92.34;
30.11.2007;94.88;
01.12.2007;93.23;
02.12.2007;91.64;
03.12.2007;92.34;
04.12.2007;88.71;
05.12.2007;90.7;
06.12.2007;88.46;
07.12.2007;87.85;
08.12.2007;89.97;
09.12.2007;90.7;
10.12.2007;88.46;
11.12.2007;88.46;
12.12.2007;91.69;
13.12.2007;92.57;
14.12.2007;87.33;
15.12.2007;87.77;
16.12.2007;91.69;
17.12.2007;92.57;
18.12.2007;91.86;
19.12.2007;90.98;
20.12.2007;91.06;
21.12.2007;90.32;
22.12.2007;90.71;
23.12.2007;90.98;
24.12.2007;91.06;
25.12.2007;91.03;
27.12.2007;95.66;
28.12.2007;91.59;
31.12.2007;95.66;
01.01.2008;95.92;
02.01.2008;97.01;
03.01.2008;98.45;
04.01.2008;93.68;
06.01.2008;97.01;
07.01.2008;98.45;
08.01.2008;96.87;
09.01.2008;96.76;
10.01.2008;92.8;
11.01.2008;94.19;
12.01.2008;96.37;
13.01.2008;96.76;
14.01.2008;92.8;
15.01.2008;91.86;
16.01.2008;88.1;
17.01.2008;88.96;
18.01.2008;92.58;
19.01.2008;90.87;
20.01.2008;88.1;
21.01.2008;88.96;
22.01.2008;89.66;
23.01.2008;87.06;
24.01.2008;87.69;
25.01.2008;90.96;
26.01.2008;88.11;
27.01.2008;87.06;
28.01.2008;87.69;
29.01.2008;90.96;
30.01.2008;92.46;
31.01.2008;91.58;
01.02.2008;90.91;
02.02.2008;92.49;
03.02.2008;92.46;
04.02.2008;91.58;
05.02.2008;91.41;
06.02.2008;88.73;
07.02.2008;88.55;
08.02.2008;91.09;
09.02.2008;89.6;
10.02.2008;88.73;
11.02.2008;88.55;
12.02.2008;91.45;
13.02.2008;93.82;
14.02.2008;95.92;
15.02.2008;93.93;
16.02.2008;94.28;
17.02.2008;93.82;
18.02.2008;95.92;
19.02.2008;96.96;
20.02.2008;97.88;
21.02.2008;97.52;
22.02.2008;96.07;
23.02.2008;97.03;
24.02.2008;97.88;
25.02.2008;97.52;
26.02.2008;96.07;
27.02.2008;98.28;
28.02.2008;99.83;
29.02.2008;97.43;
01.03.2008;99.05;
02.03.2008;98.28;
03.03.2008;99.83;
04.03.2008;100.9;
05.03.2008;100.95;
06.03.2008;103.47;
07.03.2008;101.83;
08.03.2008;98.6;
09.03.2008;100.95;
10.03.2008;103.47;
11.03.2008;104.66;
12.03.2008;107.99;
13.03.2008;109.18;
14.03.2008;105.33;
15.03.2008;106.78;
16.03.2008;107.99;
17.03.2008;109.18;
18.03.2008;109.16;
19.03.2008;102.65;
20.03.2008;99.78;
21.03.2008;104.41;
22.03.2008;105.35;
23.03.2008;102.65;
24.03.2008;99.78;
25.03.2008;99.91;
26.03.2008;102.83;
27.03.2008;103.89;
28.03.2008;100.93;
29.03.2008;99.91;
30.03.2008;102.83;
31.03.2008;103.89;
01.04.2008;102.68;
02.04.2008;98.85;
03.04.2008;102.31;
04.04.2008;102.33;
05.04.2008;98.69;
06.04.2008;98.85;
07.04.2008;102.31;
08.04.2008;102.21;
09.04.2008;107.46;
10.04.2008;107.37;
11.04.2008;105.98;
12.04.2008;105.05;
13.04.2008;107.46;
14.04.2008;107.37;
15.04.2008;107.15;
16.04.2008;110.95;
17.04.2008;111.34;
18.04.2008;108.32;
19.04.2008;110.84;
20.04.2008;110.95;
21.04.2008;111.34;
22.04.2008;110.67;
23.04.2008;115.34;
24.04.2008;114.85;
25.04.2008;111.35;
26.04.2008;113.54;
27.04.2008;115.34;
28.04.2008;114.85;
29.04.2008;116.62;
30.04.2008;111.12;
01.05.2008;107.3;
02.05.2008;115.7;
03.05.2008;113.86;
04.05.2008;111.12;
05.05.2008;107.3;
06.05.2008;111.92;
07.05.2008;120.27;
08.05.2008;119.85;
09.05.2008;115.68;
10.05.2008;119.88;
11.05.2008;120.27;
12.05.2008;119.85;
13.05.2008;123.54;
14.05.2008;121.18;
15.05.2008;122.76;
16.05.2008;122.89;
17.05.2008;123.11;
18.05.2008;121.18;
19.05.2008;122.76;
20.05.2008;122.98;
21.05.2008;127.28;
22.05.2008;129.04;
23.05.2008;122.19;
24.05.2008;124.12;
25.05.2008;127.28;
26.05.2008;129.04;
27.05.2008;129.72;
28.05.2008;128.93;
29.05.2008;129.33;
30.05.2008;127.85;
31.05.2008;128.92;
01.06.2008;128.93;
02.06.2008;129.33;
03.06.2008;127.85;
04.06.2008;121.72;
05.06.2008;122.36;
06.06.2008;128.5;
07.06.2008;126.28;
08.06.2008;121.72;
09.06.2008;122.36;
10.06.2008;132.81;
11.06.2008;134.52;
12.06.2008;132.11;
13.06.2008;134.43;
14.06.2008;135.24;
15.06.2008;134.52;
16.06.2008;132.11;
17.06.2008;134.29;
18.06.2008;129.12;
19.06.2008;131.84;
20.06.2008;133.9;
21.06.2008;131.27;
22.06.2008;129.12;
23.06.2008;131.84;
24.06.2008;134.28;
25.06.2008;131.59;
26.06.2008;136.82;
27.06.2008;134.54;
28.06.2008;135.37;
29.06.2008;131.59;
30.06.2008;136.82;
01.07.2008;139.38;
02.07.2008;141.24;
03.07.2008;143.95;
04.07.2008;138.4;
05.07.2008;140.67;
06.07.2008;141.24;
07.07.2008;143.95;
08.07.2008;134.15;
09.07.2008;133.91;
10.07.2008;135.81;
11.07.2008;139.62;
12.07.2008;134.15;
13.07.2008;133.91;
14.07.2008;135.81;
15.07.2008;143.68;
16.07.2008;133.31;
17.07.2008;134.16;
18.07.2008;142.43;
19.07.2008;136.02;
20.07.2008;133.31;
21.07.2008;134.16;
22.07.2008;129.34;
23.07.2008;126.86;
24.07.2008;125.43;
25.07.2008;129.34;
26.07.2008;127.18;
27.07.2008;126.86;
28.07.2008;125.43;
29.07.2008;124.7;
30.07.2008;122.46;
31.07.2008;124.1;
01.08.2008;125.67;
02.08.2008;125.77;
03.08.2008;122.46;
04.08.2008;124.1;
05.08.2008;124.16;
06.08.2008;114.47;
07.08.2008;116.94;
08.08.2008;121.87;
09.08.2008;116.5;
10.08.2008;114.47;
11.08.2008;116.94;
12.08.2008;113.03;
13.08.2008;110.68;
14.08.2008;111.82;
15.08.2008;110.54;
16.08.2008;108.98;
17.08.2008;110.68;
18.08.2008;111.82;
19.08.2008;108.8;
20.08.2008;108.72;
21.08.2008;117.24;
22.08.2008;109.33;
23.08.2008;109.02;
24.08.2008;108.72;
25.08.2008;117.24;
26.08.2008;113.99;
27.08.2008;113.05;
28.08.2008;113.54;
29.08.2008;109.74;
30.08.2008;112.2;
31.08.2008;113.05;
01.09.2008;113.54;
02.09.2008;113.49;
03.09.2008;103.88;
04.09.2008;103.41;
05.09.2008;102.51;
06.09.2008;104.94;
07.09.2008;103.88;
08.09.2008;103.41;
09.09.2008;102.51;
10.09.2008;96;
11.09.2008;96.01;
12.09.2008;101.08;
13.09.2008;98.94;
14.09.2008;96;
15.09.2008;96.01;
16.09.2008;94.37;
17.09.2008;86.09;
18.09.2008;90.89;
19.09.2008;90.45;
20.09.2008;85.85;
21.09.2008;86.09;
22.09.2008;90.89;
23.09.2008;93.46;
24.09.2008;102.09;
25.09.2008;100.45;
26.09.2008;100.43;
27.09.2008;100.72;
28.09.2008;102.09;
29.09.2008;100.45;
30.09.2008;100.88;
01.10.2008;92.19;
02.10.2008;88.88;
03.10.2008;95.96;
04.10.2008;93.51;
05.10.2008;92.19;
06.10.2008;88.88;
07.10.2008;88.95;
08.10.2008;80.76;
09.10.2008;81.65;
10.10.2008;84.71;
11.10.2008;83.17;
12.10.2008;80.76;
13.10.2008;81.65;
14.10.2008;74.58;
15.10.2008;66.86;
16.10.2008;64.14;
17.10.2008;74.37;
18.10.2008;74.98;
19.10.2008;66.86;
20.10.2008;64.14;
21.10.2008;66.05;
22.10.2008;62.95;
23.10.2008;65.06;
24.10.2008;67.45;
25.10.2008;65.99;
26.10.2008;62.95;
27.10.2008;65.06;
28.10.2008;60.57;
29.10.2008;64;
30.10.2008;60.86;
31.10.2008;59.34;
01.11.2008;58.87;
02.11.2008;64;
03.11.2008;60.86;
04.11.2008;60;
05.11.2008;61.09;
06.11.2008;56.14;
07.11.2008;60.32;
08.11.2008;62.78;
09.11.2008;61.09;
10.11.2008;56.14;
11.11.2008;56.84;
12.11.2008;52.47;
13.11.2008;51.32;
14.11.2008;57.08;
15.11.2008;54.77;
16.11.2008;52.47;
17.11.2008;51.32;
18.11.2008;50.7;
19.11.2008;48.35;
20.11.2008;45.79;
21.11.2008;50.82;
22.11.2008;49.1;
23.11.2008;48.35;
24.11.2008;45.79;
25.11.2008;44.91;
26.11.2008;49.39;
28.11.2008;49.51;
29.11.2008;47.51;
30.11.2008;49.39;
01.12.2008;47.57;
02.12.2008;47.72;
03.12.2008;44.39;
04.12.2008;43.83;
05.12.2008;47.57;
06.12.2008;45.64;
07.12.2008;44.39;
08.12.2008;43.83;
09.12.2008;37.04;
10.12.2008;39.34;
11.12.2008;43.54;
12.12.2008;40.02;
13.12.2008;39.77;
14.12.2008;39.34;
15.12.2008;43.54;
16.12.2008;42.38;
17.12.2008;41.84;
18.12.2008;40.19;
19.12.2008;45.02;
20.12.2008;42;
21.12.2008;41.84;
22.12.2008;40.19;
23.12.2008;39.52;
24.12.2008;34.45;
26.12.2008;38.08;
27.12.2008;35.27;
28.12.2008;34.45;
29.12.2008;34.16;
30.12.2008;33.73;
31.12.2008;35.82;
02.01.2009;34.16;
03.01.2009;35.22;
04.01.2009;35.82;
05.01.2009;45.84;
06.01.2009;42.94;
07.01.2009;46.23;
08.01.2009;42.94;
09.01.2009;45.84;
10.01.2009;48.89;
11.01.2009;46.23;
12.01.2009;42.94;
13.01.2009;42.34;
14.01.2009;42.27;
15.01.2009;42.32;
16.01.2009;40.86;
17.01.2009;43.05;
18.01.2009;42.27;
19.01.2009;42.32;
20.01.2009;43.42;
21.01.2009;39.9;
22.01.2009;42.42;
23.01.2009;43.13;
24.01.2009;41.22;
25.01.2009;39.9;
26.01.2009;42.42;
27.01.2009;43.13;
28.01.2009;42.86;
29.01.2009;43.13;
30.01.2009;48;
31.01.2009;42.86;
01.02.2009;42.86;
02.02.2009;43.13;
03.02.2009;44.17;
04.02.2009;43.68;
05.02.2009;43.92;
06.02.2009;42.96;
07.02.2009;43.15;
08.02.2009;43.68;
09.02.2009;43.92;
10.02.2009;44.49;
11.02.2009;44.24;
12.02.2009;47.23;
13.02.2009;47.23;
14.02.2009;45.88;
15.02.2009;44.24;
16.02.2009;47.23;
17.02.2009;43.36;
18.02.2009;39.41;
19.02.2009;42.35;
20.02.2009;42.19;
21.02.2009;39.69;
22.02.2009;39.41;
23.02.2009;42.35;
24.02.2009;42.19;
25.02.2009;42.37;
26.02.2009;45.15;
27.02.2009;41.27;
28.02.2009;40.18;
01.03.2009;42.37;
02.03.2009;45.15;
03.03.2009;44.41;
04.03.2009;46.07;
05.03.2009;44.45;
06.03.2009;42.6;
07.03.2009;42.72;
08.03.2009;46.07;
09.03.2009;44.45;
10.03.2009;43.48;
11.03.2009;43.2;
12.03.2009;42.19;
13.03.2009;44.55;
14.03.2009;44.99;
15.03.2009;43.2;
16.03.2009;42.19;
17.03.2009;44.97;
18.03.2009;45.22;
19.03.2009;48.03;
20.03.2009;44.12;
21.03.2009;45.53;
22.03.2009;45.22;
23.03.2009;48.03;
24.03.2009;49.27;
25.03.2009;51.46;
26.03.2009;51.89;
27.03.2009;51.84;
28.03.2009;51.32;
29.03.2009;51.46;
30.03.2009;51.89;
31.03.2009;50.81;
01.04.2009;45.92;
02.04.2009;50.89;
03.04.2009;49.05;
04.04.2009;46.13;
05.04.2009;45.92;
06.04.2009;50.89;
07.04.2009;50.48;
08.04.2009;52.06;
09.04.2009;52.33;
10.04.2009;50.91;
11.04.2009;50.62;
12.04.2009;52.06;
13.04.2009;52.33;
14.04.2009;52.06;
15.04.2009;51.31;
16.04.2009;51.83;
17.04.2009;50.73;
18.04.2009;52.06;
19.04.2009;51.31;
20.04.2009;51.83;
21.04.2009;52.02;
22.04.2009;48.5;
23.04.2009;48.29;
24.04.2009;49.06;
25.04.2009;48.69;
26.04.2009;48.5;
27.04.2009;48.29;
28.04.2009;50.29;
29.04.2009;50.22;
30.04.2009;50.3;
01.05.2009;48.67;
02.05.2009;48.64;
03.05.2009;50.22;
04.05.2009;50.3;
05.05.2009;51.75;
06.05.2009;55.07;
07.05.2009;56.63;
08.05.2009;53.26;
09.05.2009;53.16;
10.05.2009;55.07;
11.05.2009;56.63;
12.05.2009;56.02;
13.05.2009;56.84;
14.05.2009;56.25;
15.05.2009;55.99;
16.05.2009;56.52;
17.05.2009;56.84;
18.05.2009;56.25;
19.05.2009;56.33;
20.05.2009;59.1;
21.05.2009;58.02;
22.05.2009;56.51;
23.05.2009;57.12;
24.05.2009;59.1;
25.05.2009;58.02;
26.05.2009;58.7;
27.05.2009;61.28;
28.05.2009;63.47;
29.05.2009;64.98;
30.05.2009;59.05;
31.05.2009;61.28;
01.06.2009;63.47;
02.06.2009;64.98;
03.06.2009;66.15;
04.06.2009;67.68;
05.06.2009;66.6;
06.06.2009;67.67;
07.06.2009;66.15;
08.06.2009;67.68;
09.06.2009;67.77;
10.06.2009;70.52;
11.06.2009;71.71;
12.06.2009;67.61;
13.06.2009;68.94;
14.06.2009;70.52;
15.06.2009;71.71;
16.06.2009;70.62;
17.06.2009;68.95;
18.06.2009;69.96;
19.06.2009;68.49;
20.06.2009;70.52;
21.06.2009;68.95;
22.06.2009;69.96;
23.06.2009;70.48;
24.06.2009;68.47;
25.06.2009;68.82;
26.06.2009;66.13;
27.06.2009;66.36;
28.06.2009;68.47;
29.06.2009;68.82;
30.06.2009;68.1;
01.07.2009;68.52;
02.07.2009;65.74;
03.07.2009;69.75;
04.07.2009;68.11;
05.07.2009;68.52;
06.07.2009;65.74;
07.07.2009;61.54;
08.07.2009;59.71;
09.07.2009;59.17;
10.07.2009;63.12;
11.07.2009;61.54;
12.07.2009;59.71;
13.07.2009;59.17;
14.07.2009;58.43;
15.07.2009;61.25;
16.07.2009;62.02;
17.07.2009;58.25;
18.07.2009;60.48;
19.07.2009;61.25;
20.07.2009;62.02;
21.07.2009;63.54;
22.07.2009;65.36;
23.07.2009;68.06;
24.07.2009;64.64;
25.07.2009;65.93;
26.07.2009;65.36;
27.07.2009;68.06;
28.07.2009;68.82;
29.07.2009;65.79;
30.07.2009;68.82;
31.07.2009;69.78;
01.08.2009;68.53;
02.08.2009;65.79;
03.08.2009;68.82;
04.08.2009;70.08;
05.08.2009;74.39;
06.08.2009;74.61;
07.08.2009;72.9;
08.08.2009;73.82;
09.08.2009;74.39;
10.08.2009;74.61;
11.08.2009;74.21;
12.08.2009;74.03;
13.08.2009;73.76;
14.08.2009;73.79;
15.08.2009;71.58;
16.08.2009;74.03;
17.08.2009;73.76;
18.08.2009;71.33;
19.08.2009;72.81;
20.08.2009;73.75;
21.08.2009;68.65;
22.08.2009;68.66;
23.08.2009;72.81;
24.08.2009;73.75;
25.08.2009;73.71;
26.08.2009;70.74;
27.08.2009;70.68;
28.08.2009;74.34;
29.08.2009;73.1;
30.08.2009;70.74;
31.08.2009;70.68;
01.09.2009;72.8;
02.09.2009;67.6;
03.09.2009;66.78;
04.09.2009;69.02;
05.09.2009;68.78;
06.09.2009;67.6;
07.09.2009;66.78;
08.09.2009;65.84;
09.09.2009;69.76;
10.09.2009;68.96;
11.09.2009;68.76;
12.09.2009;69.2;
13.09.2009;69.76;
14.09.2009;68.96;
15.09.2009;68.76;
16.09.2009;68.51;
17.09.2009;71.56;
18.09.2009;66.91;
19.09.2009;66.53;
20.09.2009;68.51;
21.09.2009;71.56;
22.09.2009;70.72;
23.09.2009;67.43;
24.09.2009;64.99;
25.09.2009;68.11;
26.09.2009;69.65;
27.09.2009;67.43;
28.09.2009;64.99;
29.09.2009;64.6;
30.09.2009;65.82;
01.10.2009;67.12;
02.10.2009;65.43;
03.10.2009;64.63;
04.10.2009;65.82;
05.10.2009;67.12;
06.10.2009;66.5;
07.10.2009;67.65;
08.10.2009;68.47;
09.10.2009;65.26;
10.10.2009;68.51;
11.10.2009;67.65;
12.10.2009;68.47;
13.10.2009;69.45;
14.10.2009;72.16;
15.10.2009;73.14;
16.10.2009;70.75;
17.10.2009;70.81;
18.10.2009;72.16;
19.10.2009;73.14;
20.10.2009;74.58;
21.10.2009;77.74;
22.10.2009;78.36;
23.10.2009;75.86;
24.10.2009;76.51;
25.10.2009;77.74;
26.10.2009;78.36;
27.10.2009;77.72;
28.10.2009;75.11;
29.10.2009;77.18;
30.10.2009;76.45;
31.10.2009;76.69;
01.11.2009;75.11;
02.11.2009;77.18;
03.11.2009;74.91;
04.11.2009;78.21;
05.11.2009;78.02;
06.11.2009;75.56;
07.11.2009;75.68;
08.11.2009;78.21;
09.11.2009;78.02;
10.11.2009;75.51;
11.11.2009;76.99;
12.11.2009;75.18;
13.11.2009;77.18;
14.11.2009;77.07;
15.11.2009;76.99;
16.11.2009;75.18;
17.11.2009;74.81;
18.11.2009;78.64;
19.11.2009;76.45;
20.11.2009;77.14;
21.11.2009;77.36;
22.11.2009;78.64;
23.11.2009;76.45;
24.11.2009;75.61;
25.11.2009;76.57;
27.11.2009;78.14;
28.11.2009;75.35;
29.11.2009;76.57;
30.11.2009;77.77;
01.12.2009;76;
02.12.2009;76.96;
03.12.2009;77.76;
04.12.2009;77.77;
05.12.2009;78.68;
06.12.2009;76.96;
07.12.2009;77.76;
08.12.2009;77.74;
09.12.2009;73.63;
10.12.2009;70.91;
11.12.2009;76.18;
12.12.2009;74.93;
13.12.2009;73.63;
14.12.2009;70.91;
15.12.2009;70.07;
16.12.2009;73.34;
17.12.2009;71.28;
18.12.2009;71.19;
19.12.2009;71.33;
20.12.2009;73.34;
21.12.2009;71.28;
22.12.2009;71.87;
23.12.2009;73.87;
24.12.2009;75.15;
25.12.2009;72.74;
26.12.2009;71.64;
27.12.2009;73.87;
28.12.2009;75.15;
29.12.2009;76.65;
30.12.2009;77.62;
31.12.2009;77.91;
01.01.2010;76.59;
02.01.2010;76.65;
03.01.2010;77.62;
04.01.2010;77.91;
05.01.2010;79.27;
06.01.2010;80.14;
07.01.2010;80.57;
08.01.2010;79.05;
09.01.2010;79.27;
10.01.2010;80.14;
11.01.2010;80.57;
12.01.2010;80.06;
13.01.2010;77.57;
14.01.2010;77.61;
15.01.2010;80.14;
16.01.2010;79.38;
17.01.2010;77.57;
18.01.2010;77.61;
19.01.2010;76.85;
20.01.2010;75.09;
21.01.2010;74.13;
22.01.2010;72.73;
23.01.2010;75.18;
24.01.2010;75.09;
25.01.2010;74.13;
26.01.2010;72.73;
27.01.2010;72.75;
28.01.2010;70.65;
29.01.2010;72.18;
30.01.2010;72.63;
31.01.2010;72.75;
01.02.2010;70.65;
02.02.2010;71.2;
03.02.2010;75.77;
04.02.2010;71.3;
05.02.2010;71.58;
06.02.2010;73.94;
07.02.2010;75.77;
08.02.2010;71.3;
09.02.2010;70.11;
10.02.2010;70.4;
11.02.2010;72.35;
12.02.2010;69.62;
13.02.2010;70.4;
14.02.2010;70.4;
15.02.2010;72.35;
16.02.2010;71.49;
17.02.2010;74.89;
18.02.2010;76.61;
19.02.2010;76.88;
20.02.2010;74.82;
21.02.2010;74.89;
22.02.2010;76.61;
23.02.2010;76.88;
24.02.2010;77;
25.02.2010;74.38;
26.02.2010;76.95;
27.02.2010;76.44;
28.02.2010;77;
01.03.2010;74.38;
02.03.2010;76.36;
03.03.2010;78.66;
04.03.2010;77.88;
05.03.2010;76.07;
06.03.2010;77.5;
07.03.2010;78.66;
08.03.2010;77.88;
09.03.2010;79.2;
10.03.2010;80.29;
11.03.2010;79.44;
12.03.2010;78.94;
13.03.2010;78.77;
14.03.2010;80.29;
15.03.2010;79.44;
16.03.2010;79.38;
17.03.2010;80.28;
18.03.2010;80.09;
19.03.2010;77.08;
20.03.2010;79.45;
21.03.2010;80.28;
22.03.2010;80.09;
23.03.2010;78.37;
24.03.2010;78.03;
25.03.2010;78.64;
26.03.2010;78.09;
27.03.2010;79.17;
28.03.2010;78.03;
29.03.2010;78.64;
30.03.2010;77.98;
31.03.2010;80.37;
01.04.2010;82.63;
02.04.2010;79.89;
03.04.2010;79.46;
04.04.2010;80.37;
05.04.2010;82.63;
06.04.2010;85.05;
07.04.2010;84.49;
08.04.2010;82.63;
09.04.2010;84.48;
10.04.2010;85.05;
11.04.2010;84.49;
12.04.2010;82.63;
13.04.2010;82.77;
14.04.2010;85.81;
15.04.2010;86.9;
16.04.2010;85.21;
17.04.2010;83.44;
18.04.2010;85.81;
19.04.2010;86.9;
20.04.2010;84.81;
21.04.2010;84.55;
22.04.2010;84.58;
23.04.2010;83.09;
24.04.2010;84.73;
25.04.2010;84.55;
26.04.2010;84.58;
27.04.2010;86.09;
28.04.2010;84.59;
29.04.2010;86.82;
30.04.2010;86.72;
01.05.2010;85.59;
02.05.2010;84.59;
03.05.2010;86.82;
04.05.2010;86.19;
05.05.2010;82.31;
06.05.2010;80.21;
07.05.2010;88.09;
08.05.2010;85.39;
09.05.2010;82.31;
10.05.2010;80.21;
11.05.2010;76.48;
12.05.2010;78.7;
13.05.2010;79.41;
14.05.2010;78.08;
15.05.2010;79;
16.05.2010;78.7;
17.05.2010;79.41;
18.05.2010;76.43;
19.05.2010;71.86;
20.05.2010;69.56;
21.05.2010;73.87;
22.05.2010;75.12;
23.05.2010;71.86;
24.05.2010;69.56;
25.05.2010;70.45;
26.05.2010;70.59;
27.05.2010;73.56;
28.05.2010;69.62;
29.05.2010;67.18;
30.05.2010;70.59;
31.05.2010;73.56;
01.06.2010;73;
02.06.2010;72.78;
03.06.2010;73.12;
04.06.2010;71.84;
05.06.2010;73.08;
